Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,"Longmeadow, Bliss Road",Company Owned,708 Bliss Road,Longmeadow,MA,(413) 565-5283,-72.55,42.06
Starbucks,Target Lowell T-2480,Licensed,199 Plain St,Lowell,MA,978-703-2020,-71.32,42.62
Starbucks,Alumni Library,Licensed,84 University Ave,Lowell,MA,978-934-6406,-71.33,42.65
Starbucks,Ludlow,Company Owned,456 Center St.,Ludlow,MA,4133359917,-72.48,42.17
Starbucks,821 Lynnway,Company Owned,"821 Lynnway, Market Street at Lynnfield",Lynn,MA,617 7979573,-70.96,42.45
Starbucks,Market Street at Lynnfield,Company Owned,420 Market Street,Lynnfield,MA,7813343747,-71.03,42.52
Starbucks,Marblehead,Company Owned,89 Pleasant Street,Marblehead,MA,781-639-0368,-70.86,42.5
Starbucks,"Marlborough, South Bolton St",Company Owned,23 South Bolton Street,Marlborough,MA,508-486-9724,-71.55,42.35
Starbucks,Target Marlborough T-1516,Licensed,"423 Donald Lynch Blvd, Solomon Pond",Marlborough,MA,508-852-3094,-71.61,42.36
Teavana,Teavana - Solomon Pond,Company Owned,"601 Donald Lynch Blvd., #S240, Solomon Pond Mall",Marlborough,MA,508-786-3018,-71.61,42.35
Starbucks,Solomon Pond Mall,Company Owned,"601 Donald Lynch Boulevard, N143",Marlborough,MA,508-460-0756,-71.61,42.36
Starbucks,Marlborough Route 20,Company Owned,187 Boston Post Road,Marlborough,MA,508-485-8223,-71.59,42.34
Starbucks,Target Marlborough T-2570,Licensed,605 Boston Post Rd E,Marlborough,MA,508-251-6957,-71.51,42.35
Starbucks,Marshfield,Company Owned,"784 Plain St, Rte 139, Mashpee Commons",Marshfield,MA,781-834-6598,-70.75,42.11
Starbucks,Mashpee Commons,Company Owned,6 Market Street,Mashpee,MA,508-477-5806,-70.49,41.62
Starbucks,Roche Bros - Mashpee #117,Licensed,11 Donnas Lane,Mashpee,MA,508-477-5558,-70.49,41.61
Starbucks,"Medfield, Main St & North St",Company Owned,467 Main Street,Medfield,MA,5082429819,-71.31,42.19
Starbucks,Medford- Whole Foods,Company Owned,2151 Mystic Valley Parkway,Medford,MA,781-396-3630,-71.13,42.42
Starbucks,"Station Landing, Wellington Circle",Company Owned,"5 Revere Beach Pkwy., Station Landing Phase 1",Medford,MA,781-395-0660,-71.08,42.4
Starbucks,Medway,Company Owned,"67A Main Street, Unit 104",Medway,MA,508-533-3620,-71.4,42.15
Starbucks,Melrose Center,Company Owned,521 Main Street,Melrose,MA,(781) 662-0217,-71.06,42.46
Starbucks,Target Methuen T-2287,Licensed,67 Pleasant Valley St,Methuen,MA,978-983-0013,-71.16,42.74
Starbucks,Methuen/The Loop,Company Owned,"90 Pleasant Valley St, Unit 170",Methuen,MA,978-681-5284,-71.16,42.74
Starbucks,Target Millford T-1281,Licensed,250 Fortune Blvd,Milford,MA,508-478-5880,-71.5,42.16
Starbucks,East Milton Square(552 Adams St),Company Owned,"552 Adams Street, Natick",Milton,MA,617-296-0790,-71.04,42.26
Teavana,Teavana - Natick,Company Owned,"1245 WORCESTER ST, STE 2170, Sherwood Plaza",NATICK,MA,508-647-1711,-71.39,42.3
Starbucks,"Natick, Sherwood Plaza",Company Owned,1346 Worcester Road,Natick,MA,508-650-2081,-71.39,42.3
Starbucks,Natick Mall - Level 1,Company Owned,1245 Worcester Street,Natick,MA,5086554961,-71.38,42.3
Starbucks,"Natick, Route 9 West",Company Owned,333 Worcester St,Natick,MA,5086553423,-71.34,42.3
Starbucks,Needham Heights,Company Owned,910 Highland Ave.,Needham,MA,(781) 444-6234,-71.24,42.29
Starbucks,Newburyport,Company Owned,"23 Market Square, Brickstone Shops",Newburyport,MA,(978) 462-4475,-70.87,42.81
Starbucks,Newton Upper Falls,Company Owned,244 Needham Street,Newton,MA,(617) 332-8839,-71.21,42.31
Starbucks,Newton Corner,Company Owned,259 Centre Street,Newton,MA,617-796-3720,-71.19,42.36
Starbucks,Newton Lower Falls,Company Owned,2322 Washington Street,Newton,MA,617-630-9870,-71.26,42.33
Starbucks,Newton Centre St.,Company Owned,1269 Centre Street,Newton Centre,MA,617-964-9690,-71.19,42.33
Starbucks,Newtonville,Company Owned,16-18 Austin Street,Newtonville,MA,(617) 965-5997,-71.21,42.35
Starbucks,N Andover/Rte 114,Company Owned,"562 Turnpike Street, Emerald Square Mall",North Andover,MA,978-975-7229,-71.12,42.67
Teavana,Teavana - Emerald Square Mall,Company Owned,"999 S. Washington St., #E341",North Attleboro,MA,508-695-2348,-71.35,41.95
Starbucks,Emerald Square Mall- Simon,Licensed,999 S. Washington St.,North Attleborough,MA,508-699-2093,-71.35,41.95
Starbucks,Target North Attleborough T-1190,Licensed,1205 S. Washington St.,North Attleborough,MA,508-699-9118,-71.35,41.94
Starbucks,North Dartmouth,Company Owned,429 State Road,North Dartmouth,MA,5089858724,-71.0,41.64
Starbucks,Target North Dartmouth T-2167,Licensed,"479 State Rd, Atlantic Plaza",North Dartmouth,MA,508-979-7530,-71.0,41.64
Starbucks,265 Main St.,Company Owned,265 Main Street,North Reading,MA,9786642230,-71.12,42.59
Starbucks,Northampton,Company Owned,211 Main Street,Northampton,MA,413-582-0041,-72.63,42.32
Starbucks,Stop & Shop - Northampton #787,Licensed,228 King St,Northampton,MA,413-584-9200,-72.63,42.33
Starbucks,Route 20 & Shops Way,Company Owned,1104 Shops Way,Northborough,MA,5083932837,-71.67,42.29
Starbucks,Norwood Rte. 1 North,Company Owned,1000 Providence Highway,Norwood,MA,781-255-5805,-71.19,42.18
Starbucks,Stop & Shop-Orleans #64,Licensed,2110 Cranberry Cove Plaza,Orleans,MA,508-255-5288,-69.97,41.78
Starbucks,Peabody,Company Owned,"240 Andover Street, Northshore Mall",Peabody,MA,978-531-8224,-70.95,42.55
Teavana,Teavana - Northshore Mall,Company Owned,"RT-128 And RT-114 E, #X215",PEABODY,MA,978-531-9099,-70.89,42.52
Starbucks,North Shore Mall,Company Owned,"210 Andover Street, Space W 133",Peabody,MA,978-531-1331,-70.94,42.54
Starbucks,Price Chopper Pittsfield 140,Licensed,55 Hubbard Ave,Pittsfield,MA,413-442-7696,-73.2,42.47
Starbucks,Pittsfield,Company Owned,555 Hubbard Avenue,Pittsfield,MA,413-442-5862,-73.2,42.47
Starbucks,Target Plainville T-1930,Licensed,"103 Taunton St, Colony Place",Plainville,MA,508-643-5008,-71.31,42.03
Starbucks,"Plymouth, Colony Place",Company Owned,"100 Colony Place, Rt. 44",Plymouth,MA,508-732-9216,-70.71,41.95
Starbucks,Stop & Shop-Plymouth #469,Licensed,127 Samoset St,Plymouth,MA,508-746-1444,-70.68,41.95
Starbucks,Roche Bros - Quincy #513,Licensed,101 Falls Boulevard,Quincy,MA,617-471-0500,-70.98,42.24
Starbucks,"Quincy, Monroe Place",Company Owned,1245 Hancock Street,Quincy,MA,617-770-4953,-71.0,42.25
Starbucks,"Reading, Route 28",Company Owned,288 Main Street,Reading,MA,781-942-0168,-71.1,42.52
Starbucks,Reading Walkers Brook,Company Owned,24 Walkers Brook Drive,Reading,MA,781-942-8290,-71.09,42.52
Starbucks,Target Revere T-1942,Licensed,36 Furlong Dr,Revere,MA,781-922-6030,-71.0,42.4
Starbucks,Salem-Dodge Street,Company Owned,211 Washington Street,Salem,MA,978-825-0824,-70.89,42.52
Starbucks,"Saugus, Route 1 Northbound",Company Owned,"366 B Broadway, Hillside Plaza",Saugus,MA,781-231-4928,-71.02,42.48
Starbucks,"Saugus, Route 1 Southbound",Company Owned,723 Broadway,Saugus,MA,(781) 233-4173,-71.02,42.48
Starbucks,Target Seekonk T-1374,Licensed,79 Commerce Way,Seekonk,MA,781-904-0002,-71.32,41.8
Starbucks,"Seekonk, Commerce Way",Company Owned,2 Commerce Way,Seekonk,MA,(508) 336-8626,-71.33,41.79
Starbucks,Price Chopper Shrewsbury # 229,Licensed,731 Boston Turnpike,Shrewsbury,MA,508-791-7142,-71.7,42.28
Starbucks,Somerville Avenue,Company Owned,"711-723 Somerville Ave, Assembly Row Shops",Somerville,MA,617-776-6783,-71.11,42.39
Starbucks,Assembly Row,Company Owned,700 Grand Union Blvd.,Somerville,MA,617 6293003,-71.08,42.4
Starbucks,Davis Square Plaza,Company Owned,260 Elm Street,Somerville,MA,617-623-4497,-71.12,42.4
Starbucks,Target Somerville T-1441,Licensed,180 Somerville Ave,Somerville,MA,617-766-4036,-71.09,42.38
Starbucks,L Street & East Broadway,Company Owned,749 East Broadway,South Boston,MA,8573375110,-71.04,42.34
Starbucks,South Boston/ West Broadway T,Company Owned,11 West Broadway street,South Boston,MA,617 9464653,-71.06,42.34
Starbucks,South Brookline,Company Owned,183 Grove St,South Brookline,MA,617-325-6261,-71.15,42.3
Starbucks,Stop & Shop-South Dennis #461,Licensed,500 Rte 134,South Dennis,MA,508-394-4535,-70.16,41.71
Starbucks,"Southborough, Route 9",Company Owned,"154 Turnpike Road, Rte 9",Southborough,MA,508-486-9909,-71.52,42.29
Starbucks,"Springfield, E. Columbus Blvd",Company Owned,1089 East Columbus Ave.,Springfield,MA,413-732-5173,-72.59,42.1
Starbucks,Target Stoughton T-2258,Licensed,1 Hawes Way,Stoughton,MA,781-847-4000,-71.07,42.15
Starbucks,Sudbury Route 20,Company Owned,513 Boston Post Road,Sudbury,MA,978-579-9977,-71.43,42.36
Starbucks,"Sutton, Pleasant Valley Crossing",Company Owned,"22 Galaxy Pass, Unit D",Sutton,MA,5088876735,-71.74,42.16
Starbucks,"Swampscott, Vinin Sq.",Company Owned,1016 Paradise Road,Swampscott,MA,781-581-9001,-70.9,42.48
Starbucks,Target Swansea T-2607,Licensed,579 Grand Army Hwy,Swansea,MA,774-488-3684,-71.21,41.75
Starbucks,Taunton Depot,Company Owned,65 H Taunton Depot Drive,Taunton,MA,508-822-8381,-71.07,41.88
Starbucks,Target Taunton T-1189,Licensed,81 Taunton Depot Dr,Taunton,MA,508-824-8004,-71.07,41.88
Starbucks,Waban,Company Owned,474 Woodward Street,Waban,MA,617-244-0390,-71.23,42.33
Starbucks,"Walpole, Rt. 1",Company Owned,985 Route 1,Walpole,MA,508-668-2701,-71.22,42.14
Starbucks,Trapelo & Lexington,Company Owned,"1019 Trapelo Road, 1019D",Waltham,MA,7818913027,-71.23,42.41
Starbucks,"Waltham, Market Place Drive",Company Owned,12 Market Place Drive,Waltham,MA,7818931685,-71.26,42.38
Starbucks,Target Wareham T-2292,Licensed,2421 Cranberry Hwy,Wareham,MA,508-273-0436,-70.75,41.78
Starbucks,Watertown - Mt. Auburn,Company Owned,75 Mt Auburn Street,Watertown,MA,(617) 926-4644,-71.18,42.37
Starbucks,Target Watertown T-1442,Licensed,550 Arsenal Street,Watertown,MA,6179246574,-71.16,42.36
Starbucks,"Wayland, Main street",Company Owned,44 Main Street,Wayland,MA,(508) 655-1109,-71.36,42.32
Starbucks,Price Chopper Webster # 240,Licensed,2 Worchester St,Webster,MA,508-949-8804,-71.86,42.06
Starbucks,"Wellesley, Linden Square",Company Owned,101 Linden Street,Wellesley,MA,781-235-2390,-71.29,42.3
Starbucks,Downtown Wellesley,Company Owned,"68A Central Street, Roche Bros. Shopping Center",Wellesley,MA,781-237-5282,-71.3,42.3
Starbucks,West Roxbury- Roche Bros.,Company Owned,1810 Centre Street,West Roxbury,MA,617-325-4717,-71.15,42.29
Starbucks,Roche Bros - Westboro #119,Licensed,1100 Union St,Westboro,MA,508-836-3600,-71.61,42.27
Starbucks,Target Westborough T-1496,Licensed,"330 Turnpike Rd, Westborough Shopping Center",Westborough,MA,508-366-1426,-71.65,42.28
Starbucks,"Westborough, Route 9",Company Owned,140 Turnpike St,Westborough,MA,508-898-9421,-71.61,42.28
Starbucks,"Westfield, East Main St",Company Owned,"280A East Main Street, Westford Valley Marketplace II",Westfield,MA,413-572-9910,-72.73,42.11
Starbucks,Westford Valley Marketplace,Company Owned,174 Littleton Road,Westford,MA,978-392-5926,-71.42,42.57
Starbucks,RT 109/Westwood,Company Owned,736 High Street,Westwood,MA,781-329-5421,-71.22,42.22
Starbucks,Target Westwood T-2649,Licensed,221 University Ave,Westwood,MA,781-410-6945,-71.2,42.22
Starbucks,"University Station, Westwood",Company Owned,101 University Ave,Westwood,MA,7813263819,-71.15,42.21
Starbucks,"Weymouth, Route 18",Company Owned,980 Main St,Weymouth,MA,781-331-4851,-70.96,42.17
Starbucks,Wilmington Crossing,Company Owned,"271 Main St., Space #253",Wilmington,MA,978-658-2541,-71.18,42.56
Starbucks,Target Wilmington T-2729,Licensed,210 Ballardvale St,Wilmington,MA,978-737-3964,-71.16,42.58
Starbucks,Winchester,Company Owned,"542 Main Street, Metro North Retail Center",Winchester,MA,781-729-1626,-71.14,42.45
Starbucks,"Woburn, Commerce Way",Company Owned,99 Commerce Way,Woburn,MA,781-933-4672,-71.14,42.52
Starbucks,Target Woburn T-1266,Licensed,101 Commerce Way,Woburn,MA,781-904-0002,-71.14,42.52
Starbucks,"Woburn, West Cummings Park",Company Owned,"200 W Cummings Park, 1",Woburn,MA,781-938-9305,-71.13,42.5
Starbucks,West Boylston St. & Grove St.,Company Owned,1 West Boylston Street,Worcester,MA,508-595-9315,-71.81,42.29
Starbucks,Target Worcester T-1348,Licensed,529 Lincoln Street,Worcester,MA,508-852-3094,-71.77,42.3
Starbucks,"Worcester, East Central Street",Company Owned,"11 East Central Street, Constant Friendhip",Worcester,MA,508-756-4048,-71.79,42.27
Starbucks,412 Constant Friendship Blvd,Company Owned,412-B Constant Friendship Blvd.,Abingdon,MD,410 569-9680,-76.32,39.46
Starbucks,Target Abingdon T-1871,Licensed,403 Constant Friendship Blvd,Abingdon,MD,410-670-9000,-76.32,39.46
Starbucks,Manokeek,Company Owned,"7045 Berry Road, A1",Accokeek,MD,301-283-3724,-77.02,38.66
Starbucks,Andrews Air Force Base,Licensed,1684 Starkey Ave,Andrews AFB,MD,301-568-7914,-76.88,38.82
Starbucks,1901 West Street,Company Owned,"1901 West Street, Westfield Shopping Town Annapolis",Annapolis,MD,(410) 295-5136,-76.52,38.98
Starbucks,Annapolis Mall Central Hall,Company Owned,"2002 Annapolis Mall, Ste 60",Annapolis,MD,410-224-3197,-76.54,38.99
Starbucks,Safeway-Annapolis #2629,Licensed,"2635 Housely Rd, Annapolis Market Place",Annapolis,MD,410-224-8890,-76.55,38.99
Starbucks,Safeway-Annapolis #1460,Licensed,1781 Forest Drive,Annapolis,MD,410-626-2710,-76.52,38.97
Starbucks,Maryland Inn Hotel,Licensed,16 Church Cir,Annapolis,MD,410-263-2641,-76.49,38.98
Starbucks,Target Annapolis T-2271,Licensed,"1911 Towne Centre Blvd, Annapolis Mall",Annapolis,MD,443-837-3540,-76.55,38.99
Teavana,Teavana - Annapolis Mall,Company Owned,2002 ANNAPOLIS MALL,ANNAPOLIS,MD,410-571-9797,-76.55,38.99
Starbucks,Annapolis Harbour,Company Owned,"2498 Solomons Island Road, Annapolis Mall",Annapolis,MD,410-573-0076,-76.54,38.98
Starbucks,Annapolis Mall - North,Company Owned,"2002 Annapolis Mall, Ste 1720",Annapolis,MD,410-224-0310,-76.54,38.99
Starbucks,Dock Street (Annapolis),Company Owned,124 Dock Street,Annapolis,MD,(410) 268-6551,-76.49,38.98
Starbucks,Safeway-Arnold #2764,Licensed,1451 Ritchie Hwy,Arnold,MD,410-919-1000,-76.5,39.03
Starbucks,Target Baltimore East T-2845,Licensed,"3559 Boston St, Baltimore Convention Center",Baltimore,MD,410-246-8515,-76.57,39.28
Starbucks,Baltimore Convention Center-Lobby,Licensed,1 W. Pratt St.,Baltimore,MD,410-649-7000,-76.62,39.29
Starbucks,1209 N. Charles Street,Company Owned,1209 North Charles Street,Baltimore,MD,(410)528-9294,-76.62,39.3
Starbucks,BWI - Baggage Claim SW AB,Licensed,BWI Airport,Baltimore,MD,410-691-2308,-76.67,39.19
Starbucks,100 E. Pratt Street,Company Owned,100 E. Pratt Street,Baltimore,MD,(410)244-8697,-76.61,39.29
Starbucks,Loyola Universi-Andrew White Center,Licensed,4501 N Charles St,Baltimore,MD,410-617-5830,-76.62,39.35
Starbucks,Mount Washington Mill,Company Owned,1340 Smith Avenue,Baltimore,MD,(410) 435-6530,-76.65,39.37
Starbucks,6378 York Road,Company Owned,6378 York Road,Baltimore,MD,(410) 377-6378,-76.61,39.37
Starbucks,Safeway-Baltimore #1481,Licensed,2610 Boston Street,Baltimore,MD,410-675-3704,-76.58,39.28
Starbucks,Woodbrook,Company Owned,"6225 - 6227 N. Charles Street, Charles Village",Baltimore,MD,410-377-8715,-76.63,39.38
Starbucks,Charles Village,Company Owned,"3201 Saint Paul Street, Suite C",Baltimore,MD,(410) 235-4653,-76.62,39.33
Starbucks,Harris Teeter Baltimore #376,Licensed,"1801 Whetstone Way, Roland Park",Baltimore,MD,410-528-8484,-76.6,39.27
Starbucks,"Roland Park, MD",Company Owned,5129 Roland Avenue,Baltimore,MD,(410) 435-4029,-76.63,39.36
Starbucks,Target Middle River T-1970,Licensed,1330 Martin Blvd,Baltimore,MD,410-406-9081,-76.45,39.33
Starbucks,Avenue at White Marsh,Company Owned,8145-A Honeygo Blvd.,Baltimore,MD,410-931-1056,-76.46,39.37
Starbucks,BWI - Concourse D,Licensed,BWI Airport,Baltimore,MD,4108347258,-76.67,39.19
Starbucks,10 Light St,Company Owned,"10 Light St, The Gallery",Baltimore,MD,6672036781,-76.61,39.29
Starbucks,Gallery at Harborplace Mall,Company Owned,"200 East Pratt Street, 2110",Baltimore,MD,410-539-4335,-76.61,39.29
Starbucks,Woodholme,Company Owned,"1809 Reisterstown Road, #113, Quarrylake at Greenspring",Baltimore,MD,(410) 602-2126,-76.74,39.39
Starbucks,Greenspring,Company Owned,2520 Quarry Lake Drive,Baltimore,MD,410-415-5769,-76.69,39.39
Starbucks,Harris Teeter Baltimore #392,Licensed,"3779 Boston St, White Marsh Mall",Baltimore,MD,410-522-0270,-76.56,39.28
Starbucks,White Marsh Mall,Company Owned,8200 Perry Hall Blvd,Baltimore,MD,410-933-8355,-76.47,39.38
Starbucks,Centerpointe,Company Owned,1 North Eutaw Street,Baltimore,MD,410-347-9801,-76.62,39.29
Starbucks,Southside Marketplace.,Company Owned,"919  E. Fort Ave, Suite A",Baltimore,MD,410 244-1934,-76.6,39.27
Starbucks,Canton,Company Owned,"2400 Boston Street, Suite 120",Baltimore,MD,410-534-0563,-76.58,39.28
Starbucks,Safeway - Baltimore #1482,Licensed,2401 N. Charles Street,Baltimore,MD,410-261-6110,-76.62,39.32
Starbucks,Harbor East - President Street,Company Owned,615 S. President Street,Baltimore,MD,4106854369,-76.6,39.28
Starbucks,BWI Pre Security Retail,Licensed,BWI international Airport,Baltimore,MD,410-691-2308,-76.67,39.18
Starbucks,The Rotunda,Company Owned,"711 West 40th Street, Suite 160",Baltimore,MD,6672120847,-76.63,39.34
Starbucks,Target Baltimore West T-2393,Licensed,3201 Tioga Pkwy,Baltimore,MD,410-369-1007,-76.66,39.32
Starbucks,BWI Baltimore Int'l Airport Con B,Licensed,Third floor Terminal Bldg,Baltimore,MD,410-684-3913,-76.67,39.18
Starbucks,Amyclae,Company Owned,1200 Agora Drive,Bel Air,MD,410-588-5661,-76.32,39.55
Starbucks,Route 1 Bel Air Plaza,Company Owned,563 Baltimore Pike,Bel Air,MD,410-838-7594,-76.35,39.53
Starbucks,Target BWI Bel Air T-1002,Licensed,580 Marketplace Dr,Bel Air,MD,410-638-7532,-76.35,39.53
Starbucks,Bel Air Marketplace,Company Owned,620 Marketplace Drive,Bel Air,MD,(410) 803-9716,-76.35,39.52
Starbucks,Beltsville Route 1,Company Owned,10906 Baltimore Avenue,Beltsville,MD,2024656945,-76.91,39.03
Starbucks,7700 Norfolk Ave,Company Owned,7700 Norfolk Ave,Bethesda,MD,301-951-4988,-77.1,38.99
Starbucks,East-West Hwy.,Company Owned,"4520 East West Highway, Montgomery Mall",Bethesda,MD,301-654-1566,-77.09,38.98
Starbucks,Westfield Montgomery Mall-Upper Lvl,Company Owned,7101 Democracy Blvd.,Bethesda,MD,301 767 0816,-77.15,39.02
Starbucks,Bethesda,Company Owned,5438 Westbard Avenue,Bethesda,MD,301-718-6339,-77.11,38.96
Starbucks,Sumner Place,Company Owned,"4611-E Sangamore Road, Wildwood Shopping Center",Bethesda,MD,301-320-9845,-77.12,38.95
Starbucks,Wildwood Center,Company Owned,"10251 Old Georgetown Road, #8",Bethesda,MD,(301) 896-0178,-77.12,39.02
Starbucks,7140 Wisconsin,Company Owned,7140 Wisconsin Avenue,Bethesda,MD,(301) 652-5941,-77.09,38.98
Starbucks,Safeway-Bowie #1804,Licensed,"4100 Northview Dr, Free State Mall",Bowie,MD,301-262-7992,-76.74,38.95
Starbucks,Bowie,Company Owned,"15480 Annapolis Road, #207",Bowie,MD,(301) 352-5500,-76.73,38.98
Starbucks,Target Lanham T-2007,Licensed,10401 Martin Luther King Hwy,Bowie,MD,301-955-0107,-76.82,38.95
Starbucks,Target Bowie T-1004,Licensed,"4600 Mitchellville Rd, Bowie Town Center",Bowie,MD,301-352-3830,-76.72,38.95
Teavana,Teavana - Bowie Town Center,Company Owned,15535 Emerald Way,Bowie,MD,301-860-1640,-76.73,38.94
Starbucks,Safeway-Bowie #2713,Licensed,12410 Fairwood Prky,Bowie,MD,301-867-0340,-76.79,38.97
Starbucks,Harris Teeter Bowie 324,Licensed,"15501 ANNAPOLIS RD, Bowie Town Center",BOWIE,MD,3013832935,-76.74,38.98
Starbucks,Bowie Town Center,Company Owned,3924 Town Center Boulevard,Bowie,MD,301-805-2574,-76.73,38.94
Starbucks,Target Brandywine T-2394,Licensed,15922 S Crain Hwy,Brandywine,MD,301-720-9000,-76.88,38.67
Starbucks,Safeway-Brandywine #2853,Licensed,15916 S Crain Hwy,Brandywine,MD,301-242-9260,-76.88,38.67
Starbucks,Burtonsville DC,Company Owned,"15707 National Drive, Eye Care Plaza",Burtonsville,MD,(301) 476-7780,-76.93,39.11
Starbucks,Lexington Park,Company Owned,23105 Three Notch Rd,California,MD,240-895-0361,-76.52,38.3
Starbucks,Safeway-Carney #1880,Licensed,"8858 Waltham Wood Rd, 40 West Shopping Center",Carney,MD,410-882-8822,-76.54,39.4
Starbucks,856 Rolling Road,Company Owned,856 N. Rolling Rd.,Catonsville,MD,410-869-4641,-76.75,39.28
Starbucks,Friendship Heights,Company Owned,"5454 Wisconsin Avenue, Lake West Shopping Center",Chevy Chase,MD,301-652-6317,-77.09,38.96
Starbucks,North Chevy Chase,Company Owned,8542 Connecticut Avenue,Chevy Chase,MD,(301) 986-5187,-77.08,39.0
Starbucks,Clarksburg Premium Outlets,Company Owned,Clarksburg Road,Clarksburg,MD,2028162317,-77.29,39.22
Starbucks,Harris Teeter @ Clarksburg #409,Licensed,22700 Sweet Shrub Dr,Clarksburg,MD,301-916-7280,-77.27,39.24
Starbucks,Giant-Clarksville #348,Licensed,6050 Daybreak Cir,Clarksville,MD,410-531-7831,-76.94,39.21
Starbucks,"Clinton, MD",Company Owned,"8919 A Woodyard Road, Bld 4, Bld 4, Yorkridge center North",Clinton,MD,(301) 856-3190,-76.89,38.77
Starbucks,Yorkridge Center North,Company Owned,10540 York Road,Cockeysville,MD,410-628-1309,-76.64,39.48
Starbucks,Target Cockeysville T-1265,Licensed,9901 York Rd,Cockeysville,MD,410-683-4985,-76.63,39.46
Starbucks,College Park,Company Owned,"4750 Cherry Hill Road, College Park Shopping Center",College Park,MD,3013454333,-76.93,39.02
Starbucks,University of Maryland,Company Owned,7336 Baltimore Avenue,College Park,MD,301-277-0106,-76.94,38.98
Starbucks,Howard County Community College,Licensed,10901 Little Patuxent Parkway,Columbia,MD,410-472-2253,-76.88,39.22
Starbucks,Columbia Mall,Company Owned,"10300 Little Patuxent Pkwy., 2440, Snowden Parkway",Columbia,MD,410-992-5974,-76.86,39.22
Starbucks,Snowden River,Company Owned,7090 Deepage Drive,Columbia,MD,(410) 381-0821,-76.84,39.18
Starbucks,Target Columbia T-1044,Licensed,"6111 Dobbin Rd, Harpers Choice Village Center",Columbia,MD,410-290-1123,-76.81,39.2
Starbucks,Safeway-Columbia #1553,Licensed,"5485 Harpers Farm Road, ""A""",Columbia,MD,410-740-4501,-76.89,39.22
Starbucks,Harris Teeter - Columbia #322,Licensed,"8620 Gilford Rd., Columbia Crossing",Columbia,MD,410-290-5902,-76.86,39.17
Starbucks,6365 Dobbin Road,Company Owned,6365 Dobbin Rd.,Columbia,MD,(410)772-5305,-76.82,39.2
Starbucks,Safeway-Damascus #2794,Licensed,9807 Main St,Damascus,MD,301-253-5195,-77.2,39.29
Starbucks,Harris Teeter - Darnestown #325,Licensed,14104 Darnestown Rd,Darnestown,MD,240-631-1310,-77.29,39.1
Starbucks,Dunkirk,Company Owned,"2981 Plaza Drive, Dunkirk Market Place",Dunkirk,MD,(410) 286-5483,-76.66,38.72
Starbucks,Safeway-Dunkirk #1129,Licensed,10276 Southern Maryland Blvd,Dunkirk,MD,301-855-3765,-76.66,38.72
Starbucks,Giant Landover-Easton #323,Licensed,8223 Elliott Rd,Easton,MD,410-819-3200,-76.06,38.77
Starbucks,Harris Teeter Easton # 380,Licensed,28528 Marlboro Ave,Easton,MD,410-690-7203,-76.09,38.78
Starbucks,Target Easton T-2310,Licensed,28539 Marlboro Ave,Easton,MD,410-770-6180,-76.09,38.78
Starbucks,Safeway-Edgewater #2608,Licensed,5 Mayo Rd,Edgewater,MD,301-919-1156,-76.56,38.94
Starbucks,3059 Solomons Island Road,Company Owned,3059 Solomons Island Road,Edgewater,MD,(410) 956-8206,-76.56,38.94
Starbucks,Giant - Eldersburg #6307,Licensed,1320 Londontown Blvd,Eldersburg,MD,410-552-5107,-76.95,39.41
Starbucks,Safeway - Eldersburg #1678,Licensed,1313 London Towne Blvd,Eldersburg,MD,410-552-1021,-76.95,39.41
Starbucks,Eldersburg,Company Owned,1438 B Liberty Rd.,Eldersburg,MD,410-549-1983,-76.94,39.4
Starbucks,Giant Landover-Elkridge #344,Licensed,6020 Marshalee Dr,Elkridge,MD,410-379-6405,-76.78,39.21
Starbucks,Target Ellicott City T-1042,Licensed,4390 Montgomery Rd,Ellicott City,MD,410-203-1700,-76.81,39.25
Starbucks,The Shoppes at Shipley's Grant,Company Owned,"5715 Richards Valley Rd, Long Gate Shopping Center",Ellicott City,MD,4107502651,-76.8,39.21
Starbucks,Safeway-Ellicott City #1459,Licensed,"4370 Montgomery Road, Enchanted Forest Shopping Center",Ellicott City,MD,410-203-1210,-76.82,39.25
Starbucks,Safeway-Ellicott City #1281,Licensed,"10000 Baltimore Nat'l Pike, Market Place",Ellicott City,MD,410-750-3000,-76.86,39.28
Starbucks,Route 40 - Ellicott City,Company Owned,9251 Baltimore National Pike,Ellicott City,MD,410-750-2450,-76.83,39.28
Starbucks,PennMar,Company Owned,"3450 Donnell Drive, Space #49",Forestville,MD,(301) 516-7100,-76.88,38.84
Starbucks,Target District Heigts T-1897,Licensed,3101 Donnell Dr,Forestville,MD,301-778-1651,-76.89,38.85
Starbucks,Fort Meade - Exchange Shopping Mall,Licensed,2799 Rose St,Fort Meade,MD,4108747086,-76.74,39.11
Starbucks,Safeway-Fort Washington #1882,Licensed,952 E Swan Creek Rd,Fort Washington,MD,301-965-6000,-77.0,38.72
Starbucks,Stop & Shop-Urbana #349,Licensed,"35305 Sugarloaf Pkwy, Westview Promenade",Frederick,MD,301-874-1200,-77.34,39.33
Starbucks,Westview,Company Owned,"5283 Buckeystown Pike, College Park Plaza",Frederick,MD,301-682-3330,-77.41,39.38
Starbucks,Hood College,Company Owned,899 West 7th Street,Frederick,MD,301-620-4035,-77.42,39.43
